variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
2.2771063517	-0.6805048408	19.9208695212	0.0321585644	0.0078948084
2.2297619878	-0.7872943897	19.9250118033	0.0364873339	0.0074814333
2.1756116319	-0.8910664459	19.9296786061	0.0403226989	0.0070157118
2.1148574577	-0.9914195882	19.9348164892	0.0436026584	0.0065029759
2.0477268484	-1.0879642182	19.9403645134	0.0462700826	0.0059493054
1.9744717191	-1.1803240046	19.9462545247	0.0482737033	0.0053615002
1.8953677505	-1.2681373085	19.9524115957	0.0495691152	0.0047470360
1.8107135312	-1.3510585826	19.9587546290	0.0501197563	0.0041140042
1.7208296073	-1.4287597410	19.9651971155	0.0498978381	0.0034710359
1.6260574412	-1.5009314894	19.9716480430	0.0488851987	0.0028272117
1.5267582763	-1.5672846121	19.9780129374	0.0470740568	0.0021919578
1.4233119132	-1.6275512057	19.9841950243	0.0444676481	0.0015749297
1.3161153957	-1.6814858547	19.9900964921	0.0410807302	0.0009858865
1.2055816114	-1.7288667393	19.9956198425	0.0369399449	0.0004345564
1.0921378104	-1.7694966701	20.0006693110	0.0320840282	-0.0000695057
0.9762240449	-1.8032040407	20.0051523454	0.0265638615	-0.0005170650
0.8582915362	-1.8298436935	20.0089811259	0.0204423538	-0.0008993590
0.7388009743	-1.8492976898	20.0120741165	0.0137941494	-0.0012082518
0.6182207557	-1.8614759802	20.0143576303	0.0067051497	-0.0014363908
0.4970251672	-1.8663169675	20.0157673956	-0.0007281620	-0.0015773624
0.3756925217	-1.8637879594	20.0162501019	-0.0083996025	-0.0016258467
0.2547032557	-1.8538855038	20.0157649044	-0.0161943916	-0.0015777674
0.1345379945	-1.8366356039	20.0142848587	-0.0239904855	-0.0014304349
0.0156755952	-1.8120938101	20.0117982532	-0.0316601519	-0.0011826792
-0.1014088241	-1.7803451841	20.0083097994	-0.0390717911	-0.0008349691
-0.2162458595	-1.7415041351	20.0038416359	-0.0460920032	-0.0003895117
-0.3283737922	-1.6957141248	19.9984340950	-0.0525878944	0.0001496707
-0.4373405450	-1.6431472418	19.9921461775	-0.0584296031	0.0007766930
-0.5427056139	-1.5840036440	19.9850556794	-0.0634930165	0.0014837953
-0.6440419677	-1.5185108710	19.9772589138	-0.0676626338	0.0022613702
-0.7409379026	-1.4469230278	19.9688699742	-0.0708345144	0.0030980361
-0.8329988445	-1.3695198399	19.9600194968	-0.0729192383	0.0039807612
-0.9198490886	-1.2866055871	19.9508528862	-0.0738447849	0.0048950402
-1.0011334675	-1.1985079143	19.9415279922	-0.0735592280	0.0058251259
-1.0765189370	-1.1055765292	19.9322122425	-0.0720331296	0.0067543159
-1.1456960736	-1.0081817878	19.9230792651	-0.0692615147	0.0076652886
-1.2083804725	-0.9067131767	19.9143050624	-0.0652653047	0.0085404858
-1.2643140396	-0.8015776970	19.9060638284	-0.0600921015	0.0093625295
-1.3132661703	-0.6931981583	19.8985235327	-0.0538162257	0.0101146626
-1.3550348059	-0.5820113906	19.8918414184	-0.0465379426	0.0107811980
-1.3894473644	-0.4684663828	19.8861595832	-0.0383818389	0.0113479597
-1.4163615369	-0.3530223565	19.8816008244	-0.0294943575	0.0118026969
-1.4356659472	-0.2361467866	19.8782649287	-0.0200405352	0.0121354545
-1.4472806686	-0.1183133762	19.8762255792	-0.0102000381	0.0123388817
-1.4511575957	-0.0000000000	19.8755280286	-0.0001626277	0.0124084639
-1.4472806686	0.1183133762	19.8761876533	0.0098767752	0.0123426670
-1.4356659472	0.2361467866	19.8781894618	0.0197232326	0.0121429868
-1.4163615369	0.3530223565	19.8814885834	0.0291869325	0.0118138996
-1.3894473644	0.4684663828	19.8860117107	0.0380881251	0.0113627188
-1.3550348059	0.5820113906	19.8916594249	0.0462616577	0.0107993630
-1.3132661703	0.6931981583	19.8983092853	0.0535609409	0.0101360470
-1.2643140396	0.8015776970	19.9058195382	0.0598612115	0.0093869129
-1.2083804725	0.9067131767	19.9140332698	0.0650620002	0.0085676147
-1.1456960736	1.0081817878	19.9227828238	0.0690887552	0.0076948782
-1.0765189370	1.1055765292	19.9318943030	0.0718936184	0.0067860520
-1.0011334675	1.1985079143	19.9411919840	0.0734553874	0.0058586664
-0.9198490886	1.2866055871	19.9505024998	0.0737787324	0.0049300168
-0.8329988445	1.3695198399	19.9596586646	0.0728927629	0.0040167816
-0.7409379026	1.4469230278	19.9685028510	0.0708490524	0.0031346858
-0.6440419677	1.5185108710	19.9768898558	0.0677192442	0.0022982145
-0.5427056139	1.5840036440	19.9846892226	0.0635923550	0.0015203817
-0.4373405450	1.6431472418	19.9917870124	0.0585718948	0.0008125535
-0.3283737922	1.6957141248	19.9980870394	0.0527729050	0.0001843245
-0.2162458595	1.7415041351	20.0035116031	0.0463190085	-0.0003565548
-0.1014088241	1.7803451841	20.0080017610	0.0393395452	-0.0008042052
0.0156755952	1.8120938101	20.0115171965	0.0319668545	-0.0011546060
0.1345379945	1.8366356039	20.0140357353	0.0243337495	-0.0014055464
0.2547032557	1.8538855038	20.0155525706	0.0165712118	-0.0015565483
0.3756925217	1.8637879594	20.0160792485	0.0088063272	-0.0016087651
0.4970251672	1.8663169675	20.0156424672	0.0011604695	-0.0015648618
0.6182207557	1.8614759802	20.0142827323	-0.0062522661	-0.0014288809
0.7388009743	1.8492976898	20.0120529104	-0.0133263865	-0.0012060982
0.8582915362	1.8298436935	20.0090167129	-0.0199660885	-0.0009028712
0.9762240449	1.8032040407	20.0052471397	-0.0260861231	-0.0005264840
1.0921378104	1.7694966701	20.0008249050	-0.0316124476	-0.0000849906
1.2055816114	1.7288667393	19.9958368675	-0.0364826772	0.0004129425
1.3161153957	1.6814858547	19.9903744789	-0.0406463471	0.0009581902
1.4233119132	1.6275512057	19.9845322705	-0.0440649958	0.0015413205
1.5267582763	1.5672846121	19.9784063891	-0.0467120789	0.0021527403
1.6260574412	1.5009314894	19.9720931999	-0.0485727215	0.0027828348
1.7208296073	1.4287597410	19.9656879693	-0.0496433227	0.0034220986
1.8107135312	1.3510585826	19.9592836467	-0.0499310200	0.0040612580
1.8953677505	1.2681373085	19.9529697571	-0.0494530310	0.0046913807
1.9744717191	1.1803240046	19.9468314243	-0.0482358882	0.0053039736
2.0477268484	1.0879642182	19.9409485341	-0.0463145899	0.0058910663
2.1148574577	0.9914195882	19.9353950493	-0.0437316910	0.0064452794
2.1756116319	0.8910664459	19.9302384812	-0.0405363638	0.0069598772
2.2297619878	0.7872943897	19.9255395148	-0.0367834578	0.0074288051
2.2771063517	0.6805048408	19.9213517778	-0.0325325896	0.0078467124
2.3174683481	0.5711095841	19.9177217382	-0.0278472905	0.0082089632
2.3506979040	0.4595292994	19.9146887014	-0.0227942336	0.0085116359
2.3766716692	0.3461920843	19.9122848801	-0.0174425558	0.0087515165
2.3952933570	0.2315319745	19.9105354997	-0.0118632778	0.0089260884
2.4064940060	0.1159874598	19.9094589071	-0.0061288177	0.0090335212
2.4102321654	0.0000000000	19.9090666523	-0.0003217081	0.0090726623
2.4916080172	0.0000000000	19.9154329255	-0.0002729333	0.0084388283
2.4877084072	-0.1212972695	19.9156998150	0.0049318557	0.0084121914
2.4760240480	-0.2421305574	19.9165839788	0.0100851513	0.0083239523
2.4565983116	-0.3620374531	19.9180773164	0.0151115069	0.0081749192
2.4295033527	-0.4805586876	19.9201653674	0.0199445351	0.0079665349
2.3948399092	-0.5972397022	19.9228271572	0.0245187548	0.0077008922
2.3527370208	-0.7116322147	19.9260350395	0.0287701160	0.0073807497
2.3033516647	-0.8232957814	19.9297545649	0.0326366152	0.0070095446
2.2468683057	-0.9317993523	19.9339444071	0.0360590021	0.0065914003
2.1834983581	-1.0367228167	19.9385563737	0.0389815661	0.0061311254
2.1134795583	-1.1376585358	19.9435355277	0.0413529864	0.0056342015
2.0370752452	-1.2342128575	19.9488204373	0.0431272209	0.0051067580
1.9545735476	-1.3260076085	19.9543435658	0.0442644094	0.0045555338
1.8662864757	-1.4126815581	19.9600318071	0.0447317621	0.0039878233
1.7725489182	-1.4938918469	19.9658071646	0.0445044060	0.0034114091
1.6737175432	-1.5693153748	19.9715875673	0.0435661668	0.0028344801
1.5701696043	-1.6386501395	19.9772878118	0.0419102623	0.0022655380
1.4623016535	-1.7016165194	19.9828206182	0.0395398903	0.0017132918
1.3505281624	-1.7579584938	19.9880977834	0.0364686961	0.0011865426
1.2352800552	-1.8074447906	19.9930314188	0.0327211076	0.0006940600
1.1170031568	-1.8498699574	19.9975352557	0.0283325271	0.0002444524
0.9961565616	-1.8850553462	20.0015260054	0.0233493725	-0.0001539693
0.8732109259	-1.9128500052	20.0049247578	0.0178289584	-0.0004933311
0.7486466923	-1.9331314724	20.0076584062	0.0118392105	-0.0007663377
0.6229522511	-1.9458064629	20.0096610813	0.0054582037	-0.0009664160
0.4966220457	-1.9508114451	20.0108755782	-0.0012264851	-0.0010878573
0.3701546304	-1.9481131009	20.0112547569	-0.0081186172	-0.0011259571
0.2440506879	-1.9377086637	20.0107628944	-0.0151143361	-0.0010771501
0.1188110158	-1.9196261316	20.0093769606	-0.0221034212	-0.0009391373
-0.0050655102	-1.8939243514	20.0070877885	-0.0289707578	-0.0007110027
-0.1270839859	-1.8606929707	20.0039011027	-0.0355980238	-0.0003933164
-0.2467555322	-1.8200522558	19.9998383649	-0.0418655906	0.0000117816
-0.3635993432	-1.7721527745	19.9949373950	-0.0476546261	0.0005005190
-0.4771447180	-1.7171749425	19.9892527188	-0.0528493801	0.0010674567
-0.5869330673	-1.6553284335	19.9828555962	-0.0573396227	0.0017054860
-0.6925198843	-1.5868514544	19.9758336830	-0.0610231918	0.0024058621
-0.7934766694	-1.5120098860	19.9682902845	-0.0638085959	0.0031582789
-0.8893927993	-1.4310962930	19.9603431665	-0.0656176039	0.0039509875
-0.9798773310	-1.3444288059	19.9521229011	-0.0663877412	0.0047709610
-1.0645607304	-1.2523498780	19.9437707398	-0.0660746018	0.0056041071
-1.1430965158	-1.1552249237	19.9354360251	-0.0646538787	0.0064355259
-1.2151628085	-1.0534408423	19.9272731741	-0.0621230105	0.0072498114
-1.2804637809	-0.9474044344	19.9194382931	-0.0585023460	0.0080313889
-1.3387309939	-0.8375407175	19.9120855045	-0.0538357368	0.0087648814
-1.3897246162	-0.7242911491	19.9053630937	-0.0481904810	0.0094354945
-1.4332345180	-0.6081117644	19.8994096037	-0.0416565674	0.0100294054
-1.4690812331	-0.4894712391	19.8943500192	-0.0343451944	0.0105341443
-1.4971167832	-0.3688488862	19.8902921937	-0.0263865723	0.0109389505
-1.5172253589	-0.2467325965	19.8873236696	-0.0179270530	0.0112350897
-1.5293238546	-0.1236167346	19.8855090346	-0.0091256683	0.0114161179
-1.5333622526	-0.0000000000	19.8848879361	-0.0001501903	0.0114780794
-1.5293238546	0.1236167346	19.8854738494	0.0088271445	0.0114196297
-1.5172253589	0.2467325965	19.8872536594	0.0176340834	0.0112420773
-1.4971167832	0.3688488862	19.8901880761	0.0261028072	0.0109493424
-1.4690812331	0.4894712391	19.8942128642	0.0340742059	0.0105478337
-1.4332345180	0.6081117644	19.8992408257	0.0414018191	0.0100462511
-1.3897246162	0.7242911491	19.9051644421	0.0479552991	0.0094553221
-1.3387309939	0.8375407175	19.9118590515	0.0536232820	0.0087874841
-1.2804637809	0.9474044344	19.9191864208	0.0583155864	0.0080565291
-1.2151628085	1.0534408423	19.9269985591	0.0619646960	0.0072772220
-1.1430965158	1.1552249237	19.9351416233	0.0645265166	0.0064649120
-1.0645607304	1.2523498780	19.9434597692	0.0659804327	0.0056351475
-0.9798773310	1.3444288059	19.9517988241	0.0663287154	0.0048033105
-0.8893927993	1.4310962930	19.9600096716	0.0655953587	0.0039842779
-0.7934766694	1.5120098860	19.9679512665	0.0638244318	0.0031921217
-0.6925198843	1.5868514544	19.9754932220	0.0610780489	0.0024398500
-0.5869330673	1.6553284335	19.9825179348	0.0574340561	0.0017391958
-0.4771447180	1.7171749425	19.9889222370	0.0529835340	0.0011004514
-0.3635993432	1.7721527745	19.9946185820	0.0478282075	0.0005323506
-0.2467555322	1.8200522558	19.9995357866	0.0420778418	0.0000419944
-0.1270839859	1.8606929707	20.0036193646	0.0358476939	-0.0003651818
-0.0050655102	1.8939243514	20.0068314927	0.0292560749	-0.0006854057
0.1188110158	1.9196261316	20.0091506555	0.0224220647	-0.0009165318
0.2440506879	1.9377086637	20.0105710171	0.0154634113	-0.0010579789
0.3701546304	1.9481131009	20.0111015659	0.0084946335	-0.0011106451
0.4966220457	1.9508114451	20.0107650768	0.0016253400	-0.0010768040
0.6229522511	1.9458064629	20.0095969317	-0.0050412334	-0.0009599870
0.7486466923	1.9331314724	20.0076438327	-0.0114094663	-0.0007648548
0.8732109259	1.9128500052	20.0049624414	-0.0173923838	-0.0004970619
0.9961565616	1.8850553462	20.0016179706	-0.0229124801	-0.0001631161
1.1170031568	1.8498699574	19.9976827514	-0.0279023446	0.0002297651
1.2352800552	1.8074447906	19.9932347971	-0.0323051002	0.0006737968
1.3505281624	1.7579584938	19.9883563810	-0.0360746617	0.0011607695
1.4623016535	1.7016165194	19.9831326453	-0.0391758253	0.0016821873
1.5701696043	1.6386501395	19.9776502565	-0.0415841973	0.0022294025
1.6737175432	1.5693153748	19.9719961218	-0.0432859713	0.0027937431
1.7725489182	1.4938918469	19.9662561838	-0.0442775656	0.0033666338
1.8662864757	1.4126815581	19.9605143065	-0.0445651321	0.0039397064
1.9545735476	1.3260076085	19.9548512688	-0.0441639525	0.0045049010
2.0370752452	1.2342128575	19.9493438776	-0.0430977380	0.0050545536
2.1134795583	1.1376585358	19.9440642133	-0.0413978554	0.0055814722
2.1834983581	1.0367228167	19.9390790136	-0.0391025008	0.0060789977
2.2468683057	0.9317993523	19.9344491996	-0.0362558502	0.0065410516
2.3033516647	0.8232957814	19.9302295397	-0.0329072111	0.0069621690
2.3527370208	0.7116322147	19.9264684434	-0.0291102036	0.0073375199
2.3948399092	0.5972397022	19.9232078661	-0.0249219944	0.0076629180
2.4295033527	0.4805586876	19.9204833042	-0.0204026018	0.0079348216
2.4565983116	0.3620374531	19.9183238518	-0.0156142851	0.0081503278
2.4760240480	0.2421305574	19.9167522898	-0.0106210195	0.0083071635
2.4877084072	0.1212972695	19.9157851783	-0.0054880528	0.0084036765
2.4916080172	0.0000000000	19.9154329255	-0.0002901081	0.0084388283
2.5766426386	0.0000000000	19.9214077019	-0.0002456646	0.0078437878
2.5725742862	-0.1268315682	19.9216464774	0.0043947181	0.0078199558
2.5603843696	-0.2531772367	19.9224375780	0.0089892281	0.0077410004
2.5401182681	-0.3785527660	19.9237736961	0.0134698529	0.0076076507
2.5118514719	-0.5024772361	19.9256418158	0.0177770886	0.0074212055
2.4756893688	-0.6244747030	19.9280230792	0.0218522575	0.0071835466
2.4317669427	-0.7440758513	19.9308926497	0.0256379756	0.0068971522
2.3802483842	-0.8608196407	19.9342195963	0.0290787005	0.0065651088
2.3213266102	-0.9742549429	19.9379668270	0.0321213596	0.0061911176
2.2552226910	-1.0839421677	19.9420910956	0.0347160514	0.0057794938
2.1821851829	-1.1894548715	19.9465431055	0.0368168044	0.0053351567
2.1024893642	-1.2903813459	19.9512677258	0.0383823747	0.0048636073
2.0164363739	-1.3863261805	19.9562043339	0.0393770590	0.0043708951
1.9243522519	-1.4769117927	19.9612872886	0.0397714987	0.0038635700
1.8265868792	-1.5617799198	19.9664465341	0.0395434502	0.0033486228
1.7235128202	-1.6405930657	19.9716083316	0.0386784985	0.0028334116
1.6155240657	-1.7130358948	19.9766961078	0.0371706951	0.0023255774
1.5030346807	-1.7788165656	19.9816314112	0.0350230990	0.0018329488
1.3864773568	-1.8376679976	19.9863349615	0.0322482094	0.0013634371
1.2663018748	-1.8893490613	19.9907277790	0.0288682748	0.0009249237
1.1429734795	-1.9336456870	19.9947323795	0.0249154691	0.0005251407
1.0169711725	-1.9703718825	19.9982740198	0.0204319257	0.0001715469
0.8887859282	-1.9993706533	20.0012819801	0.0154696205	-0.0001288004
0.7589188387	-2.0205148195	20.0036908669	0.0100900976	-0.0003693753
0.6278791947	-2.0337077214	20.0054419217	0.0043640287	-0.0005443138
0.4961825099	-2.0388838095	20.0064843174	-0.0016294000	-0.0006485435
0.3643484963	-2.0360091119	20.0067764237	-0.0078032816	-0.0006779094
0.2328989986	-2.0250815761	20.0062870189	-0.0140639669	-0.0006292952
0.1023558978	-2.0061312788	20.0049964232	-0.0203122351	-0.0005007362
-0.0267610085	-1.9792205029	20.0028975249	-0.0264446564	-0.0002915218
-0.1539361380	-1.9444436759	19.9999966675	-0.0323551457	-0.0000022839
-0.2786602597	-1.9019271695	19.9963143617	-0.0379367012	0.0003649319
-0.4004326219	-1.8518289590	19.9918857846	-0.0430833145	0.0008066165
-0.5187630636	-1.7943381402	19.9867610271	-0.0476920308	0.0013177728
-0.6331740983	-1.7296743060	19.9810050480	-0.0516651311	0.0018919200
-0.7432029598	-1.6580867822	19.9746972996	-0.0549123940	0.0025211310
-0.8484035999	-1.5798537248	19.9679309889	-0.0573533889	0.0031961065
-0.9483486278	-1.4952810815	19.9608119518	-0.0589197390	0.0039062867
-1.0426311802	-1.4047014205	19.9534571216	-0.0595572826	0.0046400046
-1.1308667135	-1.3084726306	19.9459925929	-0.0592280568	0.0053846788
-1.2126947079	-1.2069764982	19.9385512935	-0.0579120180	0.0061270463
-1.2877802729	-1.1006171667	19.9312702987	-0.0556084146	0.0068534300
-1.3558156476	-0.9898194845	19.9242878407	-0.0523367317	0.0075500373
-1.4165215855	-0.8750272489	19.9177400872	-0.0481371321	0.0082032816
-1.4696486167	-0.7567013555	19.9117577825	-0.0430703351	0.0088001174
-1.5149781797	-0.6353178587	19.9064628602	-0.0372168918	0.0093283782
-1.5523236167	-0.5113659560	19.9019651486	-0.0306758408	0.0097771055
-1.5815310263	-0.3853459035	19.8983592975	-0.0235627543	0.0101368552
-1.6024799681	-0.2577668742	19.8957220512	-0.0160072158	0.0103999696
-1.6150840155	-0.1291447704	19.8941099875	-0.0081497997	0.0105608035
-1.6192911530	-0.0000000000	19.8935578218	-0.0001386479	0.0106158929
-1.6150840155	0.1291447704	19.8940773575	0.0078742335	0.0105640602
-1.6024799681	0.2577668742	19.8956571283	0.0157368236	0.0104064495
-1.5815310263	0.3853459035	19.8982627534	0.0233009362	0.0101464912
-1.5523236167	0.5113659560	19.9018379850	0.0304259238	0.0097897977
-1.5149781797	0.6353178587	19.9063064016	0.0369821013	0.0093439944
-1.4696486167	0.7567013555	19.9115736676	0.0428537672	0.0088184941
-1.4165215855	0.8750272489	19.9175302577	0.0479417273	0.0082242251
-1.3558156476	0.9898194845	19.9240545290	0.0521652491	0.0075733248
-1.2877802729	1.1006171667	19.9310160143	0.0554634072	0.0068788111
-1.2126947079	1.2069764982	19.9382788076	0.0577958089	0.0061542446
-1.1308667135	1.3084726306	19.9457049225	0.0591427160	0.0054133932
-1.0426311802	1.4047014205	19.9531575125	0.0595046043	0.0046699112
-0.9483486278	1.4952810815	19.9605038600	0.0589012194	0.0039370408
-0.8484035999	1.5798537248	19.9676180613	0.0573702035	0.0032273440
-0.7432029598	1.6580867822	19.9743833528	0.0549653747	0.0025524712
-0.6331740983	1.7296743060	19.9806940455	0.0517547430	0.0019229673
-0.5187630636	1.7943381402	19.9864570534	0.0478183487	0.0013481196
-0.4004326219	1.8518289590	19.9915930171	0.0432459980	0.0008358461
-0.2786602597	1.9019271695	19.9960370379	0.0381349705	0.0003926213
-0.1539361380	1.9444436759	19.9997390484	0.0325877562	0.0000234401
-0.0267610085	1.9792205029	20.0026638520	0.0267098752	-0.0002681865
0.1023558978	2.0061312788	20.0047908700	0.0206078176	-0.0004802061
0.2328989986	2.0250815761	20.0061136352	0.0143871369	-0.0006119744
0.3643484963	2.0360091119	20.0066390717	0.0081507149	-0.0006641835
0.4961825099	2.0388838095	20.0063866000	0.0019972143	-0.0006387719
0.6278791947	2.0337077214	20.0053871024	-0.0039802769	-0.0005388224
0.7589188387	2.0205148195	20.0036817817	-0.0096954044	-0.0003684471
0.8887859282	1.9993706533	20.0013209419	-0.0150695142	-0.0001326663
1.0169711725	1.9703718825	19.9983627174	-0.0200324299	0.0001627183
1.1429734795	1.9336456870	19.9948717731	-0.0245230471	0.0005112535
1.2663018748	1.8893490613	19.9909179952	-0.0284897529	0.0009059651
1.3864773568	1.8376679976	19.9865751921	-0.0318906763	0.0013394877
1.5030346807	1.7788165656	19.9819198213	-0.0346937797	0.0018041915
1.6155240657	1.7130358948	19.9770297582	-0.0368767993	0.0022923054
1.7235128202	1.6405930657	19.9719831238	-0.0384270436	0.0027960337
1.8265868792	1.5617799198	19.9668571835	-0.0393410614	0.0033076662
1.9243522519	1.4769117927	19.9617273343	-0.0396241917	0.0038196794
2.0164363739	1.3863261805	19.9566661916	-0.0392900104	0.0043248270
2.1024893642	1.2903813459	19.9517427888	-0.0383596904	0.0048162206
2.1821851829	1.1894548715	19.9470218987	-0.0368612969	0.0052873965
2.2552226910	1.0839421677	19.9425634824	-0.0348290376	0.0057323717
2.3213266102	0.9742549429	19.9384222663	-0.0323024946	0.0061456852
2.3802483842	0.8608196407	19.9346474454	-0.0293258598	0.0065224280
2.4317669427	0.7440758513	19.9312825003	-0.0259471992	0.0068582616
2.4756893688	0.6244747030	19.9283651138	-0.0222177656	0.0071494257
2.5118514719	0.5024772361	19.9259271668	-0.0181913759	0.0073927390
2.5401182681	0.3785527660	19.9239947881	-0.0139238632	0.0075855945
2.5603843696	0.2531772367	19.9225884322	-0.0094726051	0.0077259511
2.5725742862	0.1268315682	19.9217229605	-0.0048961235	0.0078123258
2.5766426386	0.0000000000	19.9214077019	-0.0002618078	0.0078437878
2.6654889220	0.0000000000	19.9270189089	-0.0002212641	0.0072847934
2.6612442270	-0.1326004899	19.9272313608	0.0038972489	0.0072635878
2.6485259824	-0.2646922399	19.9279357783	0.0079751997	0.0071932800
2.6273816641	-0.3957682630	19.9291256249	0.0119515412	0.0070745225
2.5978902466	-0.5253250766	19.9307892746	0.0157732030	0.0069084752
2.5601619746	-0.6528644500	19.9329098942	0.0193878531	0.0066968181
2.5143380418	-0.7778951472	19.9354653209	0.0227443103	0.0064417628
2.4605901746	-0.8999346603	19.9384279580	0.0257930297	0.0061460632
2.3991201208	-1.0185109334	19.9417647120	0.0284866588	0.0058130217
2.3301590398	-1.1331640705	19.9454369930	0.0307806603	0.0054464893
2.2539667934	-1.2434480245	19.9494007993	0.0326339888	0.0050508569
2.1708311369	-1.3489322630	19.9536069022	0.0340098050	0.0046310373
2.0810668061	-1.4492034035	19.9580011439	0.0348762062	0.0041924350
1.9850145035	-1.5438668137	19.9625248516	0.0352069535	0.0037409051
1.8830397800	-1.6325481694	19.9671153736	0.0349821709	0.0032826998
1.7755318152	-1.7148949626	19.9717067304	0.0341889970	0.0028244035
1.6629020949	-1.7905779530	19.9762303769	0.0328221692	0.0023728566
1.5455829901	-1.8592925557	19.9806160638	0.0308845222	0.0019350696
1.4240262382	-1.9207601556	19.9847927891	0.0283873870	0.0015181283
1.2987013309	-1.9747293429	19.9886898239	0.0253508770	0.0011290911
1.1700938128	-2.0209770604	19.9922378018	0.0218040504	0.0007748806
1.0387034946	-2.0593096561	19.9953698549	0.0177849394	0.0004621702
0.9050425888	-2.0895638331	19.9980227839	0.0133404388	0.0001972669
0.7696337712	-2.1116074908	20.0001382456	0.0085260462	-0.0000140063
0.6330081783	-2.1253404495	20.0016639432	0.0034054472	-0.0001664302
0.4957033461	-2.1306950542	20.0025548000	-0.0019500603	-0.0002555058
0.3582610990	-2.1276366508	20.0027741000	-0.0074623074	-0.0002775685
0.2212253983	-2.1161639301	20.0022945712	-0.0130471659	-0.0002298959
0.0851401584	-2.0963091360	20.0010993911	-0.0186156318	-0.0001108085
-0.0494529595	-2.0681381329	19.9991830855	-0.0240750812	0.0000802408
-0.1820167658	-2.0317503315	19.9965522929	-0.0293306935	0.0003425903
-0.3120207630	-1.9872784688	19.9932263637	-0.0342870335	0.0006743099
-0.4389433589	-1.9348882421	19.9892377595	-0.0388497795	0.0010721612
-0.5622740598	-1.8747777965	19.9846322204	-0.0429275742	0.0015315806
-0.6815156354	-1.8071770657	19.9794686680	-0.0464339710	0.0020466891
-0.7961862432	-1.7323469670	19.9738188106	-0.0492894384	0.0026103317
-0.9058215018	-1.6505784531	19.9677664287	-0.0514233760	0.0032141487
-1.0099765030	-1.5621914232	19.9614063187	-0.0527760893	0.0038486812
-1.1082277523	-1.4675334964	19.9548428867	-0.0533006595	0.0045035110
-1.2001750269	-1.3669786525	19.9481883947	-0.0529646439	0.0051674363
-1.2854431420	-1.2609257454	19.9415608744	-0.0517515330	0.0058286792
-1.3636836148	-1.1497968950	19.9350817428	-0.0496618954	0.0064751240
-1.4345762192	-1.0340357636	19.9288731654	-0.0467141416	0.0070945804
-1.4978304192	-0.9141057265	19.9230552358	-0.0429448470	0.0076750645
-1.5531866765	-0.7904879427	19.9177430499	-0.0384085878	0.0082050914
-1.6004176218	-0.6636793368	19.9130437701	-0.0331772561	0.0086739677
-1.6393290852	-0.5341904999	19.9090537818	-0.0273388467	0.0090720753
-1.6697609782	-0.4025435212	19.9058560494	-0.0209957242	0.0093911353
-1.6915880227	-0.2692697608	19.9035177783	-0.0142624106	0.0096244416
-1.7047203232	-0.1349075740	19.9020884790	-0.0072629506	0.0097670536
-1.7091037773	-0.0000000000	19.9015985200	-0.0001279403	0.0098159408
-1.7047203232	0.1349075740	19.9020582305	0.0070086805	0.0097700727
-1.6915880227	0.2692697608	19.9034575966	0.0140129584	0.0096304483
-1.6697609782	0.4025435212	19.9057665634	0.0207542558	0.0094000670
-1.6393290852	0.5341904999	19.9089359291	0.0271084592	0.0090838383
-1.6004176218	0.6636793368	19.9128987909	0.0329609516	0.0086884383
-1.5531866765	0.7904879427	19.9175724786	0.0382092467	0.0082221165
-1.4978304192	0.9141057265	19.9228608911	0.0427652033	0.0076944626
-1.4345762192	1.0340357636	19.9286571388	0.0465567579	0.0071161428
-1.3636836148	1.1497968950	19.9348463853	0.0495291398	0.0064986161
-1.2854431420	1.2609257454	19.9413087825	0.0516455559	0.0058538419
-1.2001750269	1.3669786525	19.9479223947	0.0528873559	0.0051939877
-1.1082277523	1.4675334964	19.9545660184	0.0532537093	0.0045311476
-1.0099765030	1.5621914232	19.9611218171	0.0527608422	0.0038770802
-0.9058215018	1.6505784531	19.9674777048	0.0514408926	0.0032429699
-0.7961862432	1.7323469670	19.9735294305	0.0493404525	0.0026392190
-0.6815156354	1.8071770657	19.9791823297	0.0465188682	0.0020752736
-0.5622740598	1.8747777965	19.9843527285	0.0430463696	0.0015594826
-0.4389433589	1.9348882421	19.9889689963	0.0390020956	0.0010989933
-0.3120207630	1.9872784688	19.9929722575	0.0344720782	0.0006996800
-0.1820167658	2.0317503315	19.9963167809	0.0295472382	0.0003661054
-0.0494529595	2.0681381329	19.9989700727	0.0243214405	0.0001015112
0.0851401584	2.0963091360	20.0009127033	0.0188896444	-0.0000921645
0.2212253983	2.1161639301	20.0021379012	0.0133461794	-0.0002142468
0.3582610990	2.1276366508	20.0026509475	0.0077831665	-0.0002652638
0.4957033461	2.1306950542	20.0024684049	0.0022891014	-0.0002468688
0.6330081783	2.1253404495	20.0016172112	-0.0030523938	-0.0001617510
0.7696337712	2.1116074908	20.0001336684	-0.0081636438	-0.0000135335
0.9050425888	2.0895638331	19.9980623525	-0.0129738200	0.0001933346
1.0387034946	2.0593096561	19.9954549703	-0.0174196670	0.0004536927
1.1700938128	2.0209770604	19.9923691826	-0.0214460615	0.0007617863
1.2987013309	1.9747293429	19.9888674163	-0.0250064080	0.0011113852
1.4240262382	1.9207601556	19.9850156807	-0.0280628778	0.0014959018
1.5455829901	1.8592925557	19.9808824079	-0.0305864986	0.0019085067
